date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140129 06:00:00,143.5291667,277.9808333,72.59083333,95459.42333,286.0323394,1.22664733
20140129 07:00:00,139.81,277.52,76.61333333,95446.95583,310.2363583,1.045804234
20140129 08:00:00,135.7916667,277.1158333,80.1975,95426.89333,313.9190758,0.890801995
20140129 09:00:00,130.6925,277.0191667,81.44416667,95397.27083,253.4339241,0.888941591
20140129 10:00:00,126.1608333,277.0883333,81.71916667,95362.24833,288.9246444,0.962157008
20140129 11:00:00,124.1441667,277.2883333,81.08416667,95323.54333,3.659281519,1.054399529
20140129 12:00:00,122.7375,277.6608333,79.60166667,95277.8825,39.17365797,1.1220094
20140129 13:00:00,120.9758333,278.2608333,77.10583333,95232.75417,343.5399852,1.149564763
20140129 14:00:00,120.2925,279.0216667,73.865,95188.47,350.0330532,1.262228132
20140129 15:00:00,120.1075,279.8883333,70.15833333,95144.23417,356.3813705,1.379194382
20140129 16:00:00,120.18,280.8325,66.36083333,95099.2425,348.4489927,1.556657519
20140129 17:00:00,120.0133333,281.8208333,62.61666667,95055.92917,352.9862375,1.732627044
20140129 18:00:00,118.8691667,282.8533333,58.73666667,95014.295,350.4474956,1.918313829
20140129 19:00:00,119.3691667,283.8591667,54.905,94974.1675,352.2977157,2.038351434
20140129 20:00:00,122.1158333,284.8233333,51.1725,94940.195,203.5323486,2.032232519
20140129 21:00:00,125.4175,285.5325,48.99833333,94915.395,197.1705614,2.205369754
20140129 22:00:00,126.88,286.1358333,46.75833333,94897.72167,220.0697573,2.452280334
20140129 23:00:00,127.3733333,286.6416667,44.415,94887.0425,228.8028404,2.708460557
20140130 00:00:00,127.8366667,286.9575,42.505,94887.21667,234.8616451,2.939858731
20140130 01:00:00,128.5275,287.0025,41.365,94897.2875,261.8005603,3.155544765
20140130 02:00:00,128.9616667,286.8433333,40.72833333,94916.04583,285.7232342,3.248539133
20140130 03:00:00,128.955,286.535,40.4475,94941.03333,302.1957339,3.329757308
20140130 04:00:00,129.155,286.11,40.47333333,94967.51167,278.7095164,3.294821785
20140130 05:00:00,128.8816667,285.6625,40.215,94994.01833,209.0773315,3.232714403
20140130 06:00:00,128.1508333,285.2558333,39.50833333,95017.015,191.42868,3.287014483
20140130 07:00:00,124.8491667,284.945,38.31166667,95038.83083,196.2554526,3.483729947
20140130 08:00:00,119.1358333,284.7125,36.80166667,95047.03,202.2913045,3.807446998
20140130 09:00:00,114.41,284.4833333,35.85,95054.97417,263.9840093,3.854745011
20140130 10:00:00,111.2641667,284.2358333,35.56,95065.03583,306.105433,3.709354444
20140130 11:00:00,108.0308333,284.0075,36.2475,95073.16583,22.96063064,3.546667646
20140130 12:00:00,105.5358333,283.9433333,36.84583333,95074.49917,52.17724585,3.359531148
20140130 13:00:00,102.5066667,284.0816667,37.00583333,95064.4725,37.27516607,3.255882697
20140130 14:00:00,99.22416667,284.3966667,36.795,95044.84667,44.66296989,3.16102012
20140130 15:00:00,96.81333333,284.8833333,36.15333333,95017.62583,42.21483358,3.086829861
20140130 16:00:00,94.74583333,285.505,35.13916667,94985.8975,42.33699923,3.091635065
20140130 17:00:00,94.795,286.1758333,34.26666667,94952.15917,44.6527571,3.082042013
20140130 18:00:00,96.56583333,286.8066667,33.76416667,94921.76667,38.90112479,2.982923797
20140130 19:00:00,102.1358333,287.345,33.695,94891.39417,39.68010608,2.727199584
20140130 20:00:00,111.5925,287.805,33.88166667,94875.475,181.6846843,2.403820403
20140130 21:00:00,111.9566667,288.2175,33.61666667,94859.3425,279.2239223,2.144793778
20140130 22:00:00,119.9383333,288.5158333,33.49666667,94837.2525,1.72822765,2.113361746
20140130 23:00:00,121.9766667,288.675,33.385,94813.39417,31.57630389,2.076764057
20140131 00:00:00,134.0258333,288.6366667,33.7225,94791.45083,26.13100054,2.06399327
20140131 01:00:00,136.0016667,288.4125,34.56666667,94773.42667,342.4464552,1.96114371
20140131 02:00:00,153.6291667,288.0633333,35.68916667,94757.86333,332.049031,1.85324451
20140131 03:00:00,174.7475,287.58,37.08833333,94744.46083,29.475889,1.701011298
20140131 04:00:00,192.8141667,286.97,38.71083333,94732.3675,78.69006753,1.587321056
20140131 05:00:00,208.12,286.2791667,40.43333333,94720.93167,80.17227599,1.500272642
20140131 06:00:00,223.045,285.5825,42.19166667,94705.55667,56.20594751,1.411320193
20140131 07:00:00,233.8716667,284.9166667,44.0625,94688.11667,36.30449712,1.417151806
20140131 08:00:00,241.2766667,284.2833333,45.99166667,94662.23333,33.30398321,1.531959339
20140131 09:00:00,255.6258333,283.7491667,47.28666667,94631.5925,60.04639183,1.48992836
20140131 10:00:00,262.5883333,283.3816667,48.41916667,94601.76,357.1728754,1.364089299
20140131 11:00:00,274.7116667,283.3091667,48.75416667,94569.3925,13.17255342,1.284242594
20140131 12:00:00,274.76,283.5683333,48.57333333,94535.64083,19.25929164,1.283191903
20140131 13:00:00,286.6775,284.0741667,48.09416667,94497.00083,19.12522602,1.306906788
20140131 14:00:00,282.4425,284.7658333,47.5725,94455.94167,350.2475751,1.32268632
20140131 15:00:00,276.4258333,285.5916667,46.95666667,94420.15417,331.7625545,1.409873025
20140131 16:00:00,270.0033333,286.4616667,46.23666667,94385.99,353.0259887,1.59517135
20140131 17:00:00,265.4058333,287.3291667,45.58583333,94354.52583,4.382714348,1.716764799
20140131 18:00:00,260.205,288.1575,45.02583333,94330.9075,15.24060242,1.877893679
20140131 19:00:00,257.2666667,288.91,44.47583333,94313.66583,39.07249581,2.051126573
20140131 20:00:00,262.3841667,289.5825,43.8575,94310.5925,71.90464962,2.190854162
20140131 21:00:00,276.1641667,290.1166667,43.97416667,94315.72167,50.53688236,2.366178885
20140131 22:00:00,288.3025,290.5425,44.055,94324.21333,20.49259477,2.386670148
20140131 23:00:00,292.05,290.7616667,44.71833333,94338.94333,281.8597791,2.351145974
20140201 00:00:00,296.2225,290.6925,45.92916667,94359.28167,247.0112832,2.294229184
20140201 01:00:00,294.5033333,290.4108333,47.4525,94390.72083,214.4722139,2.320311063
20140201 02:00:00,289.3425,289.9583333,49.04166667,94428.4,228.3231204,2.395057269
20140201 03:00:00,281.6416667,289.3758333,50.73166667,94464.67333,258.8048886,2.48647671
20140201 04:00:00,280.1133333,288.7225,52.6775,94504.73,288.7612842,2.535820734
20140201 05:00:00,278.015,288.0441667,54.81333333,94546.67333,287.610606,2.673152839
20140201 06:00:00,275.52,287.405,56.8575,94584.85333,271.1825431,2.748084563
20140201 07:00:00,271.3475,286.84,58.61916667,94623.01083,266.8876914,2.775864963
20140201 08:00:00,259.6941667,286.3633333,59.94833333,94647.79,268.6830876,2.754715288
20140201 09:00:00,237.3916667,285.9625,61.235,94663.975,219.2666252,2.670106628
20140201 10:00:00,214.7616667,285.6925,62.0775,94677.33333,200.9734934,2.689128603
20140201 11:00:00,201.1141667,285.58,62.3875,94683.62833,18.90457584,2.668279399
20140201 12:00:00,189.0025,285.6125,62.12666667,94686.06417,23.37210839,2.759318753
20140201 13:00:00,181.87,285.7641667,61.43166667,94680.84167,21.43308455,2.840515872
20140201 14:00:00,175.5725,286.0116667,60.405,94670.9325,19.89723162,2.895050641
20140201 15:00:00,166.8908333,286.3541667,59.105,94658.63667,18.62362799,2.890466152
20140201 16:00:00,154.6816667,286.8108333,57.45333333,94640.49,27.74827254,2.783163057
20140201 17:00:00,142.8975,287.3458333,55.43666667,94619.4075,13.7994854,2.612475054
20140201 18:00:00,131.8275,287.8891667,53.33416667,94597.61083,13.95034281,2.383873857
20140201 19:00:00,122.3758333,288.4191667,51.42833333,94577.25,10.27714058,2.184992799
20140201 20:00:00,117.3766667,288.8416667,50.36333333,94568.59667,37.36666941,2.240929187
20140201 21:00:00,118.7991667,289.1691667,49.6925,94570.33667,44.37949235,2.419933632
20140201 22:00:00,123.7816667,289.3575,49.56,94573.50667,26.56505118,2.495450358
20140201 23:00:00,128.9825,289.37,49.92583333,94581.71333,271.0674997,2.565338509
20140202 00:00:00,129.12,289.2633333,50.54333333,94588.73,248.3012097,2.643882071
20140202 01:00:00,124.5058333,289.0891667,51.1675,94597.0025,228.8000421,2.747313319
20140202 02:00:00,122.1041667,288.8416667,51.89,94607.62167,230.2149283,2.808020875
20140202 03:00:00,123.2058333,288.4941667,52.90583333,94619.39667,240.8220733,2.755975185
20140202 04:00:00,126.9775,287.9883333,54.51666667,94637,303.4533095,2.595335837
20140202 05:00:00,132.5425,287.3533333,56.62416667,94657.73333,8.711437552,2.504228096
20140202 06:00:00,138.0608333,286.6466667,59.05416667,94677.80083,36.02737339,2.448760471
20140202 07:00:00,141.765,285.9825,61.19416667,94693.11417,193.0552472,2.353646487
20140202 08:00:00,139.0941667,285.4891667,62.39083333,94686.79333,236.1130405,2.142149074
20140202 09:00:00,132.4933333,285.1725,63.415,94671.73417,230.9061411,1.935939546
20140202 10:00:00,124.0541667,284.955,64.10666667,94654.84833,262.568592,1.84997244
20140202 11:00:00,115.4533333,284.9158333,64.1875,94636.55917,8.785298718,1.808537387
20140202 12:00:00,111.3683333,285.0183333,63.85916667,94619.35,23.40047756,1.70460805
20140202 13:00:00,111.1516667,285.2141667,63.37833333,94603.45583,337.1502379,1.528310973
20140202 14:00:00,110.7583333,285.5166667,62.74666667,94584.52667,335.0560947,1.42769015
20140202 15:00:00,108.5308333,285.9475,61.745,94562.76,333.0542516,1.464022065
20140202 16:00:00,103.5208333,286.5458333,60.035,94537.0925,335.7818231,1.635613737
20140202 17:00:00,96.78333333,287.2666667,57.70416667,94507.7825,339.8874117,1.783110556
20140202 18:00:00,90.04333333,288.0458333,54.9575,94479.46083,332.7004278,1.965410098
20140202 19:00:00,84.45583333,288.7733333,52.4,94453.01583,313.8465495,2.169835104
20140202 20:00:00,81.29,289.3841667,50.41083333,94448.1175,294.9956964,2.307476534
20140202 21:00:00,79.8975,289.8616667,48.20166667,94452.25167,282.7867014,2.428195311
20140202 22:00:00,79.72583333,290.2416667,46.18166667,94462.14583,279.566686,2.481975521
20140202 23:00:00,80.89083333,290.4166667,44.7325,94479.84083,328.1906107,2.544157881
20140203 00:00:00,82.68583333,290.3716667,43.55416667,94503.84417,32.72421421,2.649402041
20140203 01:00:00,85.27333333,290.1141667,42.35083333,94531.96417,21.04962174,2.788673843
20140203 02:00:00,90.35916667,289.6308333,41.50166667,94570.00917,356.6926158,2.92329543
20140203 03:00:00,98.83916667,288.96,41.795,94618.555,37.1350424,3.095109233
20140203 04:00:00,107.675,288.1258333,42.40916667,94676.4075,59.11021164,3.421096959
20140203 05:00:00,115.2141667,287.165,43.07166667,94743.3575,49.23166274,3.696113671
20140203 06:00:00,122.0116667,286.1225,43.88833333,94816.36417,44.2578682,3.889415743
20140203 07:00:00,127.5741667,285.0525,44.88916667,94892.91583,36.36286858,4.002646499
20140203 08:00:00,131.8525,283.9916667,46.01416667,94952.115,19.67492359,4.034929993
20140203 09:00:00,134.4075,283.0525,48.775,95012.13417,56.03761618,4.037100301
20140203 10:00:00,138.7891667,282.1891667,51.31833333,95072.51417,345.9637565,4.085958417
20140203 11:00:00,144.6641667,281.4275,53.55333333,95129.87167,358.3028438,4.156119897
20140203 12:00:00,150.3583333,280.9233333,55.135,95181.1975,41.8939729,4.123982345
20140203 13:00:00,154.6125,280.5983333,56.415,95229.8925,42.32457334,4.093403956
20140203 14:00:00,156.7825,280.4491667,57.01583333,95270.61917,36.70525505,4.051185137
20140203 15:00:00,156,280.4466667,56.3125,95300.51583,39.96736602,3.957289168
20140203 16:00:00,155.4933333,280.5825,55.30916667,95320.50167,45.56952179,3.700187259
20140203 17:00:00,156.2241667,280.8341667,54.335,95330.87583,46.45812316,3.49732998
20140203 18:00:00,157.5625,281.16,53.29166667,95336.13333,45.67802491,3.440751167
20140203 19:00:00,159.8058333,281.4766667,52.23833333,95338.7425,49.24144378,3.558040342
20140203 20:00:00,161.9883333,281.7325,51.39583333,95357.07917,75.39872771,3.765981249
20140203 21:00:00,163.4225,281.8508333,48.97916667,95372.28417,87.33947058,3.971652035
20140203 22:00:00,160.305,281.9041667,46.60166667,95384.35333,77.44470326,4.163385788
20140203 23:00:00,154.1,281.8683333,44.4,95394.34917,63.87525354,4.326256294
20140204 00:00:00,147.7683333,281.5916667,43.10083333,95406.42917,56.34083634,4.526384829
20140204 01:00:00,142.6125,281.1616667,42.6575,95416.85583,51.28947257,4.714969113
20140204 02:00:00,137.9475,280.5975,43.07833333,95427.43417,46.8571891,4.879522796
20140204 03:00:00,134.065,279.925,44.18916667,95440.0025,50.19442891,5.000303047
20140204 04:00:00,129.9875,279.1741667,45.7075,95451.87667,48.12213046,5.093379654
20140204 05:00:00,125.9766667,278.3716667,47.44333333,95462.555,48.40857442,5.145795421
20140204 06:00:00,121.785,277.5566667,49.235,95470.43083,51.32161335,5.148797297
20140204 07:00:00,117.3991667,276.7908333,50.885,95473.31333,53.99780788,5.073041331
20140204 08:00:00,112.8525,276.1275,52.08833333,95460.81833,52.3578387,4.956362519
20140204 09:00:00,108.925,275.695,53.37,95440.04667,58.2959358,4.961054098
20140204 10:00:00,105.3016667,275.3833333,54.31583333,95413.51833,59.83993916,4.997967975
20140204 11:00:00,101.255,275.2458333,54.7625,95376.2375,63.05106325,5.054986241
20140204 12:00:00,96.26583333,275.3041667,54.6,95330.69667,61.8994654,5.127166611
20140204 13:00:00,90.48,275.5325,53.95916667,95277.7,57.94857391,5.235714784
20140204 14:00:00,84.315,275.895,52.9825,95221.465,54.21412478,5.362597299
20140204 15:00:00,78.00416667,276.3691667,51.75916667,95161.94583,52.63777695,5.560231689
20140204 16:00:00,71.72416667,276.8841667,50.53166667,95104.5775,52.59141635,5.862108737
20140204 17:00:00,65.66833333,277.3791667,49.5475,95051.22667,55.09285498,6.268957037
20140204 18:00:00,60.08833333,277.8158333,48.98083333,95001.91583,55.18735126,6.587220947
20140204 19:00:00,55.1225,278.1316667,49.01333333,94957.2725,52.52382044,6.799041595
20140204 20:00:00,50.74333333,278.3341667,49.745,94928.00417,55.78129573,6.929402062
20140204 21:00:00,46.83166667,278.3775,50.23,94906.46333,61.57781443,6.981883181
20140204 22:00:00,43.36416667,278.3391667,50.97,94890.80167,61.02933887,7.051170066
20140204 23:00:00,40.57,278.1508333,52.20666667,94884.48167,62.14249622,7.167951211
20140205 00:00:00,38.61583333,277.8033333,53.89083333,94886.20583,59.14379777,7.200197669
20140205 01:00:00,37.4525,277.2983333,55.89333333,94895.02667,56.38469856,7.181945606
20140205 02:00:00,36.74,276.6683333,58.30166667,94907.45083,54.70214767,7.086524472
20140205 03:00:00,35.95333333,275.9333333,60.81416667,94921.83417,47.86627212,6.901840275
20140205 04:00:00,35.12833333,275.1491667,63.22833333,94935.31583,38.92041104,6.611066228
20140205 05:00:00,34.18083333,274.3691667,65.49583333,94948.39333,30.875677,6.199473113
20140205 06:00:00,33.16583333,273.6483333,67.45916667,94960.22083,29.41559883,5.839549284
20140205 07:00:00,31.93583333,273.06,68.88916667,94970.045,31.49019605,5.582825023
20140205 08:00:00,30.62916667,272.5975,69.6525,94979.52083,35.78452261,5.461501231
20140205 09:00:00,29.6325,272.03,71.07083333,94987.88167,28.01679819,5.308550797
20140205 10:00:00,28.90166667,271.4991667,72.5175,94997.8675,33.89145784,5.205865794
20140205 11:00:00,28.72166667,271.0658333,73.60416667,95002.56,38.86097359,5.05184331
20140205 12:00:00,28.8375,270.7616667,74.1825,95003.14417,42.38515925,4.893477861
20140205 13:00:00,29.05083333,270.6133333,74.00833333,95000.555,36.53244218,4.758294384
20140205 14:00:00,29.68833333,270.61,73.05833333,94993.84583,32.79712581,4.643047781
20140205 15:00:00,30.735,270.7391667,71.7525,94986.99417,32.17121713,4.573273199
20140205 16:00:00,32.40583333,270.96,70.40333333,94980.57833,31.11364705,4.609720412
20140205 17:00:00,34.55416667,271.2416667,69.04,94974.2725,34.36204229,4.691121333
20140205 18:00:00,36.9175,271.4866667,67.9225,94972.36667,35.62535298,4.837867468
20140205 19:00:00,39.49333333,271.63,67.28166667,94976.96417,32.27564431,4.932727395
20140205 20:00:00,42.285,271.6983333,66.98666667,94983.0275,37.1193039,4.949158767
20140205 21:00:00,44.86833333,271.8458333,66.1525,94989.97083,43.0878146,4.966967699
20140205 22:00:00,47.27416667,271.9366667,65.59,94995.085,40.18767881,4.860417434
20140205 23:00:00,49.4325,271.9441667,65.635,95005.88083,32.88615705,4.699768292
20140206 00:00:00,51.4075,271.8333333,66.57416667,95019.46333,32.07400088,4.546475665
20140206 01:00:00,53.045,271.61,68.34333333,95035.58167,23.26114047,4.350763401
20140206 02:00:00,54.30583333,271.28,70.79333333,95054.76333,20.52628118,4.167747276
20140206 03:00:00,55.61666667,270.855,73.43,95071.5075,21.98668218,3.992938419
20140206 04:00:00,56.725,270.3766667,76.00333333,95085.2,18.13808216,3.759343956
20140206 05:00:00,57.74083333,269.875,78.60083333,95095.01167,24.48447513,3.501115668
20140206 06:00:00,58.8175,269.4308333,81.28833333,95100.44167,12.80426607,3.220273145
20140206 07:00:00,59.33583333,269.1108333,83.605,95098.10333,17.81219314,2.994557815
20140206 08:00:00,59.5775,268.8866667,85.57333333,95103.58417,14.43206294,2.807439622
20140206 09:00:00,59.70666667,268.665,86.9525,95106.67083,37.61395685,2.693279618
20140206 10:00:00,59.90083333,268.5,88.21416667,95113.52083,36.93675383,2.690963793
20140206 11:00:00,60.39,268.4025,89.15166667,95118.55833,33.46345389,2.79448625
20140206 12:00:00,61.10083333,268.3741667,89.69666667,95123.24917,33.84265246,2.920362637
20140206 13:00:00,62.02166667,268.3958333,90.1625,95127.4825,37.98500315,3.06246624
20140206 14:00:00,62.24833333,268.4733333,90.335,95131.875,40.8850909,3.203185605
20140206 15:00:00,61.6275,268.5808333,90.6775,95138.14417,42.99044619,3.347846074
20140206 16:00:00,60.70916667,268.7108333,91.23833333,95145.41333,45,3.473208133
20140206 17:00:00,59.54,268.8491667,91.79083333,95155.015,39.02567671,3.583885335
20140206 18:00:00,57.8525,268.9841667,91.80083333,95166.99417,26.88247607,3.627352695
20140206 19:00:00,56.66083333,269.0975,91.33916667,95186.1925,23.69529987,3.675204633
20140206 20:00:00,55.61583333,269.1841667,91.02583333,95199.17083,35.01731076,3.75048052
20140206 21:00:00,54.70666667,269.3033333,91.15833333,95215.64833,40.80435031,3.799846852
20140206 22:00:00,53.78833333,269.3858333,91.29833333,95231.84917,35.06187603,3.794152708
20140206 23:00:00,52.52583333,269.4208333,91.53166667,95253.87,26.04181659,3.68839287
20140207 00:00:00,50.72583333,269.4025,91.83333333,95280.735,18.59322405,3.532033246
20140207 01:00:00,48.76666667,269.3333333,92.18,95313.39167,2.38594403,3.329589845
20140207 02:00:00,46.76083333,269.2183333,92.60083333,95350.16083,325.1755108,3.117857995
20140207 03:00:00,45.3075,269.0791667,92.93083333,95389.33083,287.5457287,2.900638831
20140207 04:00:00,44.07333333,268.9158333,93.11,95430.41083,242.7838884,2.703025303
