date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131221 08:00:00,193.2350154,274.227031,63.15838523,96197.46865,61.60698058,1.638209637
20131221 09:00:00,191.3986142,274.0920685,63.40091441,96209.77116,209.3806079,1.616404868
20131221 10:00:00,190.6075251,273.991903,63.55524126,96219.12707,240.2551187,1.506441897
20131221 11:00:00,191.7693231,273.9685508,63.51322196,96224.4057,35.05399506,1.507107402
20131221 12:00:00,195.0141772,274.0302667,63.1937642,96225.44605,28.54802332,1.56230957
20131221 13:00:00,197.864243,274.1654454,62.56066306,96222.15836,34.34936845,1.630151358
20131221 14:00:00,199.0679036,274.3474098,61.75501002,96214.63929,31.43968497,1.714462886
20131221 15:00:00,198.9672713,274.584417,60.66820922,96202.96735,44.23200606,1.788325475
20131221 16:00:00,197.7306896,274.8592636,59.39475248,96189.38996,47.06239173,1.849604244
20131221 17:00:00,196.2218344,275.1361225,58.12717228,96174.23237,46.57918289,1.927430147
20131221 18:00:00,194.5848877,275.3788327,57.0225985,96162.14738,45.14217286,2.001207663
20131221 19:00:00,193.7100967,275.5381261,56.29919062,96153.60679,39.63540296,2.185992711
20131221 20:00:00,193.7876889,275.574276,56.04885537,96145.41824,45.54051019,2.370905234
20131221 21:00:00,192.0582738,275.5267339,55.95134694,96139.68718,38.21383363,2.454107878
20131221 22:00:00,189.0056119,275.4109952,56.03523918,96136.03061,22.73793086,2.466825846
20131221 23:00:00,185.922763,275.2477156,56.27322005,96133.52416,342.6459754,2.430405102
20131222 00:00:00,182.7513419,275.0630984,56.58176245,96129.30383,321.1466257,2.383901326
20131222 01:00:00,180.0048346,274.8692505,56.88962145,96122.84432,327.5516986,2.346766301
20131222 02:00:00,177.0988478,274.6661104,57.16885173,96117.23918,356.1646809,2.302546424
20131222 03:00:00,174.15814,274.4664216,57.4129436,96111.78004,48.28088077,2.207301127
20131222 04:00:00,171.1390888,274.2739079,57.63350811,96108.23044,62.59242456,2.103710188
20131222 05:00:00,168.2319617,274.0847953,57.84922746,96106.5544,47.6025622,1.985245089
20131222 06:00:00,165.3062047,273.8876116,58.10288926,96105.49405,3.667788056,1.888953556
20131222 07:00:00,162.2233084,273.6822027,58.37625812,96104.76493,350.2933476,1.799520332
20131222 08:00:00,159.6814437,273.4748265,58.65575747,96102.38453,351.0273734,1.701723627
20131222 09:00:00,158.3733282,273.3784404,58.96249687,96096.70017,2.726310994,1.616042848
20131222 10:00:00,160.7642619,273.3089651,59.08949712,96091.72256,12.64215233,1.574486269
20131222 11:00:00,163.529521,273.3218479,58.88313735,96083.49195,15.05431656,1.568649971
20131222 12:00:00,164.6711593,273.4505001,58.31008637,96069.3574,21.99740341,1.573442585
20131222 13:00:00,164.3982666,273.6744601,57.51567946,96048.612,19.45632129,1.603682008
20131222 14:00:00,163.6496052,273.9629033,56.6832251,96025.39024,17.05196485,1.674542462
20131222 15:00:00,163.1784368,274.296271,55.84696709,95999.89902,26.56505118,1.755241591
20131222 16:00:00,159.9457619,274.6557693,55.04080972,95972.5567,35.00973689,1.826773956
20131222 17:00:00,157.2637009,275.0153078,54.22954495,95945.72177,34.58617453,1.893441062
20131222 18:00:00,155.4090049,275.3340832,53.50158135,95924.45442,34.67159441,1.988066895
20131222 19:00:00,155.6066845,275.5201565,52.94945484,95908.71087,36.19320731,2.235449889
20131222 20:00:00,158.6341497,275.584144,52.55989846,95895.8732,44.55308411,2.419229286
20131222 21:00:00,161.9658177,275.5886125,52.35030658,95885.70335,33.13327476,2.454016325
20131222 22:00:00,163.7085523,275.5335235,52.35108205,95879.85268,346.3286929,2.440473574
20131222 23:00:00,164.2102681,275.4468416,52.46379549,95876.05006,315.1784909,2.42682159
20131223 00:00:00,165.8614467,275.3454943,52.63229185,95871.49406,307.8964187,2.420225963
20131223 01:00:00,166.6341309,275.2362547,52.8257085,95865.80173,319.4884168,2.392863593
20131223 02:00:00,167.5882005,275.1109543,53.04845182,95861.47599,346.9081069,2.342706442
20131223 03:00:00,168.7587444,274.968478,53.29017568,95858.44752,14.58891873,2.275981268
20131223 04:00:00,168.5780449,274.8149998,53.53896162,95857.62691,358.2100894,2.170740258
20131223 05:00:00,168.1942013,274.6577998,53.77904469,95857.79276,298.8107937,2.051862056
20131223 06:00:00,167.3218652,274.4995758,54.00472112,95861.42774,285.7511737,1.984964929
20131223 07:00:00,165.596116,274.3428097,54.19794343,95868.05512,283.4310289,1.936382071
20131223 08:00:00,163.6772267,274.184185,54.37890795,95883.99471,286.5688292,1.882464971
20131223 09:00:00,163.0838486,274.0270502,55.33819532,95895.30553,261.6625556,1.825659031
20131223 10:00:00,162.5907407,273.9096861,56.11193969,95903.85469,279.9638042,1.73971288
20131223 11:00:00,163.0258814,273.8889113,56.48618452,95911.79752,341.5650512,1.653662115
20131223 12:00:00,162.0158109,273.9705984,56.48808975,95913.01291,7.715673564,1.646502035
20131223 13:00:00,161.161746,274.1401505,56.16744257,95912.35508,10.85249086,1.671993576
20131223 14:00:00,161.1608063,274.3649384,55.66444717,95909.72268,13.12589985,1.721420116
20131223 15:00:00,161.2551418,274.6397434,54.9864914,95907.16326,23.49856568,1.764281588
20131223 16:00:00,161.0931305,274.9437639,54.22117208,95904.3942,31.44280707,1.787234643
20131223 17:00:00,160.7168801,275.2514628,53.45547832,95901.01146,41.78451601,1.795532043
20131223 18:00:00,162.3339296,275.5313458,52.79744005,95902.02495,36.45092318,1.826934159
20131223 19:00:00,164.9008153,275.7120381,52.40964485,95905.60615,42.89448581,1.9887202
20131223 20:00:00,167.9975501,275.7838751,52.29927326,95910.89526,47.16997165,2.173240046
20131223 21:00:00,170.4937461,275.7867651,52.3609314,95919.02764,51.03325301,2.20928139
20131223 22:00:00,172.7086464,275.7366238,52.56725689,95929.87503,12.13132107,2.120094119
20131223 23:00:00,175.2479547,275.6496939,52.88427634,95943.20663,294.5129858,2.060392731
20131224 00:00:00,177.5737183,275.5457184,53.25593423,95955.0773,279.2933086,2.07390211
20131224 01:00:00,178.7406208,275.435661,53.62905949,95965.77431,279.5742279,2.110003802
20131224 02:00:00,178.9565712,275.3272081,53.98673473,95975.57077,279.3349985,2.118754842
20131224 03:00:00,178.4720455,275.2194314,54.32939595,95987.28271,288.7209487,2.101298659
20131224 04:00:00,178.2214818,275.1082769,54.66064428,95999.25609,306.6743497,2.026955312
20131224 05:00:00,178.1405633,274.9860148,54.98779273,96013.226,331.3050956,1.951439294
20131224 06:00:00,178.0061182,274.8479336,55.31676932,96030.11832,353.2544204,1.870242773
20131224 07:00:00,177.7840288,274.7032989,55.62902777,96048.55686,327.6803835,1.767009556
20131224 08:00:00,177.0581065,274.552635,55.93070555,96070.54271,291.9295878,1.69205361
20131224 09:00:00,176.4118579,274.4140242,56.5490491,96086.70489,266.0090869,1.660140179
20131224 10:00:00,175.6445093,274.3113022,56.97392518,96102.8669,277.8917024,1.60890151
20131224 11:00:00,176.1433486,274.2839981,57.00001116,96116.64955,332.7959889,1.576435739
20131224 12:00:00,175.7782807,274.3068782,56.77361027,96124.67598,356.4893216,1.580966048
20131224 13:00:00,175.3776182,274.379928,56.29972145,96125.32351,7.696051722,1.603834002
20131224 14:00:00,175.4186088,274.5079337,55.58854373,96123.99602,20.80119681,1.628712138
20131224 15:00:00,175.6075201,274.660099,54.78386023,96121.43234,26.44976807,1.676227652
20131224 16:00:00,175.5877185,274.8216911,53.93315141,96117.75056,21.84589378,1.733469974
20131224 17:00:00,173.228701,274.9623558,53.1640993,96115.08091,20.48271448,1.814268115
20131224 18:00:00,172.0128049,275.0181674,52.70537136,96116.52724,23.02549201,1.947287483
20131224 19:00:00,171.5733805,274.987114,52.53374165,96118.65306,31.50426672,2.024204119
20131224 20:00:00,171.5587101,274.9113448,52.52544232,96118.63521,62.1619188,1.94278611
20131224 21:00:00,172.0316133,274.8144373,52.62180693,96118.9516,192.6525565,1.827538836
20131224 22:00:00,172.4202842,274.7164823,52.76726238,96118.47867,233.6156482,1.737977763
20131224 23:00:00,173.5722615,274.6087637,52.97148139,96118.76118,337.7144124,1.651678901
20131225 00:00:00,174.0984806,274.4824626,53.21856288,96113.97468,15.81919395,1.569434067
20131225 01:00:00,173.9458021,274.3446656,53.48667785,96104.76631,274.0282637,1.500820012
20131225 02:00:00,173.9333379,274.2058923,53.76054362,96095.3602,252.6459754,1.488037961
20131225 03:00:00,173.3146709,274.085421,53.99810013,96086.53299,236.2034349,1.488366612
20131225 04:00:00,171.9430972,273.9897873,54.17185212,96076.88555,245.3764352,1.453779708
20131225 05:00:00,170.8836495,273.8970043,54.35250395,96067.3995,280.9540626,1.413258067
20131225 06:00:00,170.2417575,273.791644,54.58510363,96061.39714,311.8636416,1.382911387
20131225 07:00:00,168.5784169,273.6691124,54.86469534,96056.78697,330.9983006,1.356430719
20131225 08:00:00,166.6713435,273.5451834,55.11871972,96051.47841,277.3057595,1.279371627
20131225 09:00:00,165.4608361,273.5359688,55.67722214,96046.00174,247.9887168,1.339246432
20131225 10:00:00,164.0543692,273.5586913,56.10704437,96038.1232,239.4475907,1.365879062
20131225 11:00:00,163.1012196,273.609196,56.43288082,96028.05495,325.7842979,1.280794683
20131225 12:00:00,161.8291221,273.6836603,56.58545035,96012.28575,8.130102354,1.240556505
20131225 13:00:00,160.9955923,273.8473675,56.32741432,95995.52849,6.155168343,1.223385123
20131225 14:00:00,159.9215449,274.1107781,55.70282118,95979.02541,7.750036423,1.261960639
20131225 15:00:00,159.6854213,274.3907158,55.03299548,95963.67378,359.7498017,1.344205535
20131225 16:00:00,160.5169876,274.6306586,54.48155585,95952.64228,352.8749837,1.423713472
20131225 17:00:00,162.4396286,274.8450059,54.28303138,95948.07809,318.1548429,1.525669678
20131225 18:00:00,163.9740583,274.9854054,55.31398887,95950.17025,288.2250751,1.679874533
20131225 19:00:00,165.4745337,275.047373,57.08166976,95953.76943,283.8336425,1.819842585
20131225 20:00:00,168.483771,275.0403831,59.26073618,95956.19667,286.9951426,1.95616637
20131225 21:00:00,172.5794693,274.9867525,61.73987728,95958.54734,270.6944603,2.063692453
20131225 22:00:00,177.8371117,274.9326123,63.9478871,95961.57315,251.9999254,2.16524799
20131225 23:00:00,183.6461428,274.8892033,65.68645613,95968.8617,242.9468177,2.327987196
20131226 00:00:00,188.7720514,274.859667,66.95233964,95975.59836,252.7857811,2.47424231
20131226 01:00:00,194.3702873,274.8284937,67.73695247,95983.58809,275.8170342,2.576247454
20131226 02:00:00,198.8046643,274.7830142,68.03399627,95993.92265,282.4204299,2.645389515
20131226 03:00:00,201.2914911,274.721173,67.88327657,96006.86964,284.4916194,2.702302279
20131226 04:00:00,202.9305719,274.6506792,67.33821445,96021.12086,280.0453304,2.770477306
20131226 05:00:00,204.0041261,274.5786249,66.26475729,96037.3056,286.7408433,2.865458262
20131226 06:00:00,204.415796,274.5019349,64.72437671,96057.03555,294.9180225,2.972307305
20131226 07:00:00,204.0161323,274.4145801,62.93682657,96081.0031,295.5348685,3.092709264
20131226 08:00:00,203.3620417,274.3102137,61.13788044,96115.61006,290.1528881,3.191274719
20131226 09:00:00,202.8602784,274.2677966,59.50845001,96150.89085,304.9216179,3.25599774
20131226 10:00:00,203.6098561,274.2175729,57.82617401,96185.48678,299.8849196,3.279707154
20131226 11:00:00,204.2578676,274.174567,56.10568009,96215.99504,304.3641044,3.262525035
20131226 12:00:00,203.0740382,274.1422017,54.15162568,96240.31064,320.7364954,3.250540301
20131226 13:00:00,198.3617152,274.1100255,52.14029563,96256.97299,314.8676774,3.235439519
20131226 14:00:00,186.983178,274.0812235,50.10747198,96268.48875,309.5977527,3.259004357
20131226 15:00:00,175.1837237,274.0651256,48.04527422,96277.33365,320.0983918,3.303831648
20131226 16:00:00,163.6394258,274.0775156,46.01525228,96285.34536,330.7621478,3.331067772
20131226 17:00:00,152.8154718,274.0945143,44.1236321,96294.35373,336.8014095,3.320472326
20131226 18:00:00,142.633434,274.0917532,42.42894153,96303.13823,328.7239134,3.281353237
20131226 19:00:00,133.4771593,274.0268129,40.99862621,96313.87117,318.8000421,3.326122052
20131226 20:00:00,125.1405866,273.8958679,39.84753611,96324.65748,322.8064008,3.343236807
20131226 21:00:00,117.4205396,273.7241985,38.92293322,96337.26248,332.1436643,3.2504144
20131226 22:00:00,110.4708965,273.5310626,38.17149856,96350.09988,340.6021876,3.050599517
20131226 23:00:00,103.9684247,273.3285776,37.55457868,96362.83509,208.1785901,2.831963364
20131227 00:00:00,98.18295076,273.1246914,37.02941238,96371.69628,222.1375948,2.673373346
20131227 01:00:00,92.8339147,272.9187161,36.58385939,96376.89578,259.4949361,2.582362747
20131227 02:00:00,87.90000153,272.7108188,36.21315064,96380.79292,270.2664901,2.547775588
20131227 03:00:00,83.3784014,272.5027533,35.90569859,96381.76948,257.7748773,2.491294778
20131227 04:00:00,79.35612929,272.296933,35.6356427,96382.33513,236.7589498,2.433555033
20131227 05:00:00,75.43643895,272.1051784,35.34719129,96381.84432,218.9514933,2.410663994
20131227 06:00:00,71.80072383,271.9263641,35.02421598,96381.56957,231.657397,2.39835051
20131227 07:00:00,68.46946593,271.753055,34.68227871,96380.828,253.5040115,2.400884116
20131227 08:00:00,65.97990865,271.5800106,34.33249641,96378.14336,259.7431802,2.379541708
20131227 09:00:00,64.69191596,271.4672097,34.6066967,96374.1519,256.2392149,2.229536766
20131227 10:00:00,63.49416268,271.3802329,34.73256096,96367.96294,304.3803447,2.069591208
20131227 11:00:00,62.08422967,271.3450143,34.61555608,96356.85871,17.44718842,1.93337421
20131227 12:00:00,60.60309129,271.3846132,34.2215116,96338.71161,29.45840479,1.877933301
20131227 13:00:00,58.22364399,271.5298441,33.50059067,96311.28988,31.56181184,1.859142313
20131227 14:00:00,55.64895247,271.7250566,32.73254342,96281.84749,19.02560604,1.8576544
20131227 15:00:00,53.23703627,271.9702521,31.96913994,96249.93569,0.596809451,1.862650381
20131227 16:00:00,51.26367337,272.2054319,31.27800875,96216.83444,352.3867782,1.876675524
20131227 17:00:00,49.5841795,272.4433973,30.69576805,96186.57888,345.7888081,1.853630742
20131227 18:00:00,48.60784514,272.6599256,30.2409066,96160.38537,341.2413497,1.750118849
20131227 19:00:00,47.80561753,272.8303315,29.93523408,96136.31694,198.7850205,1.734325926
20131227 20:00:00,46.69796813,272.963905,29.81801535,96112.13559,201.5409759,1.857041589
20131227 21:00:00,45.38373068,273.0979926,29.85017412,96091.32474,208.0891912,2.031301805
20131227 22:00:00,43.84743222,273.2285532,30.03416019,96074.68356,209.6383837,2.189105513
20131227 23:00:00,42.61563765,273.3430689,30.41702738,96063.39288,208.597032,2.286412018
20131228 00:00:00,41.58078663,273.4388234,30.97966519,96051.53105,205.6202289,2.342164681
20131228 01:00:00,41.3855237,273.5077175,31.72289197,96035.44056,220.1415371,2.38188162
20131228 02:00:00,41.25148181,273.5399001,32.70586061,96020.28132,237.5154738,2.454982982
20131228 03:00:00,41.79296326,273.5583081,33.85659176,96008.80841,245.9483764,2.519650466
20131228 04:00:00,43.0063262,273.5648435,34.99766442,96000.64454,259.9393102,2.519576816
20131228 05:00:00,44.39542011,273.553256,35.95065127,95995.32738,261.3665802,2.472561892
20131228 06:00:00,46.0509865,273.5329955,36.62259917,95997.64839,254.2722922,2.419371186
20131228 07:00:00,49.06530758,273.5087559,37.06319123,96003.46291,243.5889694,2.358912738
20131228 08:00:00,52.42488297,273.4744554,37.37013594,96014.49308,235.8855271,2.319972881
20131228 09:00:00,55.51489233,273.407699,36.93732506,96026.49043,222.0891622,2.167793608
20131228 10:00:00,59.89690095,273.3286831,36.53193906,96037.6448,221.2277164,2.097548412
20131228 11:00:00,64.76674887,273.2799884,36.16218393,96044.87482,219.1303996,2.051439239
20131228 12:00:00,67.94540896,273.2863893,35.61400922,96048.09443,264.559668,1.954828173
20131228 13:00:00,68.89857624,273.3386782,34.91048848,96046.49968,296.5650512,1.864629532
20131228 14:00:00,68.13229014,273.4339839,34.1416494,96042.4349,310.9804175,1.820369035
20131228 15:00:00,66.26010693,273.5752652,33.33671745,96035.07611,327.3080158,1.802118004
20131228 16:00:00,63.45449838,273.732444,32.55138005,96025.16602,344.2420896,1.825859016
20131228 17:00:00,60.86053851,273.8802485,31.81286965,96012.35914,341.6767387,1.809570416
20131228 18:00:00,59.12529543,274.0034286,31.17584008,96003.10641,332.3332427,1.75784241
20131228 19:00:00,57.95607179,274.0759543,30.65377287,95998.1515,281.9761324,1.671189826
20131228 20:00:00,58.31718605,274.082678,30.30307104,95993.47538,234.0714976,1.673833042
20131228 21:00:00,58.65021117,274.0472637,30.08922536,95990.49575,238.7815972,1.817756851
20131228 22:00:00,58.21259427,274.0058826,29.91328733,95987.16329,248.3304259,1.995149933
20131228 23:00:00,57.11078673,273.960612,29.74662434,95984.70142,255.8452137,2.116879866
20131229 00:00:00,55.81552379,273.9085631,29.5956944,95978.74131,248.9162454,2.161021584
20131229 01:00:00,54.40228189,273.842278,29.45683884,95969.5716,253.2215451,2.154418659
20131229 02:00:00,53.09569934,273.7548958,29.34909174,95959.97868,245.6589101,2.129577878
20131229 03:00:00,51.79924339,273.6609041,29.2371644,95948.88838,234.3503436,2.101964021
20131229 04:00:00,51.32090392,273.5704318,29.08939125,95938.02611,236.3099325,2.092451155
20131229 05:00:00,51.15443161,273.4839972,28.90543995,95926.96802,234.3891476,2.070690223
20131229 06:00:00,50.22447708,273.3972775,28.69140475,95917.09458,250.8367542,2.024452257
20131229 07:00:00,49.22731891,273.2990953,28.47769237,95908.64541,253.2101696,1.959428218
20131229 08:00:00,49.4747334,273.2023676,28.23387698,95902.23938,235.0079798,1.880795916
20131229 09:00:00,51.28555473,273.1301782,28.68556682,95898.28743,291.8014095,1.76910543
20131229 10:00:00,52.81711035,273.078964,29.21232148,95890.00044,324.833564,1.670636025
20131229 11:00:00,52.91574152,273.1158469,29.49213576,95876.1452,7.315525304,1.656356831
20131229 12:00:00,52.4136822,273.2345791,29.5639649,95855.90079,5.136378492,1.666822408
20131229 13:00:00,51.35018762,273.4350128,29.54524771,95833.17832,349.0771953,1.672800698
20131229 14:00:00,50.17977261,273.6930118,29.47122789,95810.04726,346.3730051,1.674800057
