date,pm25,u,v,temp,rh,psfc,wnd_dir,wnd_spd
20140411 23:00:00,41.93,-0.64,-2.32,283.12,94.96,94669.32,15.42216132,2.406657433
20140412 00:00:00,32.62,-0.94,-2.58,283.03,95.32,94637.32,20.01876039,2.745906044
20140412 01:00:00,39.68,-1.2,-1.99,282.98,95.18,94596.43,31.09061045,2.323811524
20140412 02:00:00,41.22,-0.42,-1.78,282.96,95.12,94607.83,13.27639704,1.828879438
20140412 03:00:00,46.65,-0.35,-2.1,282.96,94.95,94625.92,9.462322208,2.128966886
20140412 04:00:00,45.09,-0.69,-2.3,282.9,95.32,94636.06,16.69924423,2.401270497
20140412 05:00:00,47.3,-0.5,-1.66,282.87,95.67,94646.92,16.76255446,1.733666635
20140412 06:00:00,50.66,-0.09,-2.02,282.86,96.19,94716.65,2.551095089,2.022003956
20140412 07:00:00,48.97,-0.18,-2.13,282.9,96.42,94767.83,4.830419958,2.137592103
20140412 08:00:00,54.19,-0.51,-2.16,282.97,96,94895.09,13.28486648,2.219391809
20140412 09:00:00,48.55,-0.48,-1.8,284.17,86.46,94840.88,14.93141718,1.862900964
20140412 10:00:00,48.42,-0.46,-1.72,284.19,86.24,94863.13,14.97287577,1.780449381
20140412 11:00:00,45.94,-0.61,-1.72,284.63,83.59,94817.02,19.52711041,1.824965753
20140412 12:00:00,54.8,-0.39,-1.68,285.14,81.05,94785.23,13.0693179,1.724673882
20140412 13:00:00,51.01,-0.21,-1.66,285.71,78.55,94763.71,7.209961846,1.673230409
20140412 14:00:00,48.75,-0.57,-1.53,286.61,74.6,94798.55,20.43282868,1.632727779
20140412 15:00:00,45.44,-0.64,-0.71,287.32,71.73,94798.04,42.03176597,0.955876561
20140412 16:00:00,33.36,-0.88,0.11,287.82,70.12,94789.31,97.12501635,0.886848352
20140412 17:00:00,28.56,-1.31,-0.11,288.9,66.31,94805.08,85.20016389,1.314610208
20140412 18:00:00,19.59,-1.08,-0.62,289.28,65.1,94827.03,60.14098384,1.245311206
20140412 19:00:00,24.71,-0.69,-0.67,289.19,65.89,94827.31,45.84252426,0.961769203
20140412 20:00:00,28.36,-0.63,-0.11,288.9,67.15,94828.48,80.09581679,0.639531078
20140412 21:00:00,35.9,-0.59,0.19,288.58,68.44,94871.5,107.8503183,0.619838689
20140412 22:00:00,42.64,-0.42,0.02,287.99,70.83,94907.79,92.72631099,0.420475921
20140412 23:00:00,42.86,-0.38,0.55,287.38,73.53,94943.05,145.3590525,0.668505797
20140413 00:00:00,44.51,-0.66,0.8,286.8,76.13,94950.73,140.4773687,1.037111373
20140413 01:00:00,48.33,0.21,0.43,286.32,78.11,94949.53,206.0295922,0.478539445
20140413 02:00:00,48.5,1.55,0.07,285.86,80.03,94950.22,267.4142057,1.55157984
20140413 03:00:00,51.06,2.71,0.61,285.62,80.48,94982.55,257.3145857,2.777804889
20140413 04:00:00,51.42,2.54,0.33,285.52,80.04,95010.8,262.5975244,2.561347302
20140413 05:00:00,49.97,1.93,0.26,285.34,79.83,95060.23,262.3275884,1.947434209
20140413 06:00:00,48.31,1.23,-0.15,285.04,80.31,95125.31,276.9529575,1.239112586
20140413 07:00:00,54.49,0.68,0.01,284.65,81.42,95185.99,269.1574757,0.680073525
20140413 08:00:00,57.99,0.78,0.35,284.43,82.1,95198.91,245.8333702,0.854926897
20140413 09:00:00,56.01,0.18,-0.51,284.39,79.7,95172.16,340.5599652,0.540832691
20140413 10:00:00,54.55,-0.12,-1.34,285.94,76.36,95103.82,5.11731485,1.345362405
20140413 11:00:00,51.33,-0.78,-2.03,287.53,69.94,95061.66,21.01859529,2.174695381
20140413 12:00:00,46,-1.36,-1.86,289.28,62.67,95023.32,36.17362905,2.304170133
20140413 13:00:00,42.39,-1.24,-1.97,291.33,54.84,94950.9,32.18801941,2.32776717
20140413 14:00:00,38.09,-1.87,-2.62,293.13,48.34,94942.22,35.51698593,3.218897327
20140413 15:00:00,36.22,-1.8,-2.46,294.67,42.87,94885.84,36.19320731,3.048212591
20140413 16:00:00,36.57,-2.8,-2.58,296,37.74,94856.45,47.34164546,3.80741382
20140413 17:00:00,38.98,-3.15,-2.82,296.4,37.28,94844.17,48.16388362,4.227871805
20140413 18:00:00,38.84,-3.26,-3.1,296.41,38.6,94847.79,46.44109929,4.498622011
20140413 19:00:00,41.07,-4.61,-3.02,295.91,41.41,94867.52,56.77128761,5.511125112
20140413 20:00:00,45.18,-6.37,-1.99,294.04,48.56,94870.84,72.651097,6.673604723
20140413 21:00:00,49.72,-6,-2.28,292.21,55.4,94897.54,69.19320899,6.418597978
20140413 22:00:00,54.17,-3.88,-3.14,291.34,58.41,94951.7,51.01750303,4.991392591
20140413 23:00:00,54.39,-1.05,-3.21,290.68,60.87,94984.08,18.11306581,3.377365837
20140414 00:00:00,57.65,1.42,-1.69,289.89,63.87,94972.86,319.9617907,2.207374005
20140414 01:00:00,59.13,3.59,-0.27,289.23,66.33,94962.5,274.3010561,3.600138886
20140414 02:00:00,61.05,4.25,-0.13,288.9,67.26,94961.45,271.7520305,4.25198777
20140414 03:00:00,63.65,3.03,-0.28,288.68,67.45,94975.4,275.2796651,3.042909792
20140414 04:00:00,70.27,2.34,0.53,288.33,68.17,94991.66,257.2380733,2.399270723
20140414 05:00:00,74.04,2.48,1.05,288.26,67.14,94988.96,247.0528277,2.693120866
20140414 06:00:00,75.96,2.11,0.31,288.06,66.47,95045.42,261.6419316,2.132650933
20140414 07:00:00,79,0.69,-0.69,287.6,67.38,95063.35,315,0.975807358
20140414 08:00:00,78.48,-0.01,-0.82,287.02,69.56,95120.7,0.698694383,0.820060973
20140414 09:00:00,73.55,0.57,-1.32,286.3,78.52,95031.34,336.6444351,1.437810836
20140414 10:00:00,69.34,-0.45,-1.69,287.9,71.9,94965.76,14.91031376,1.748885359
20140414 11:00:00,62.98,-1.08,-1.71,289.91,63.88,94869.44,32.27564431,2.022498455
20140414 12:00:00,57.73,-1.73,-1.81,292.07,55.85,94794.95,43.70540048,2.503797116
20140414 13:00:00,51.77,-1.11,-1.97,293.54,50.8,94737.09,29.39916219,2.261194375
20140414 14:00:00,49.16,-0.64,-1.91,294.64,47.82,94697.2,18.52489503,2.014373352
20140414 15:00:00,46.36,-0.65,-1.87,296.28,44.42,94638.11,19.1671234,1.979747459
20140414 16:00:00,45.9,-0.07,-1.33,297.29,42.65,94583.14,3.012787504,1.331840831
20140414 17:00:00,46.17,1.23,-0.48,297.71,42.72,94540.46,291.3179123,1.320340865
20140414 18:00:00,47.73,1.62,-1.33,297.55,44.21,94538.88,309.3855729,2.096020038
20140414 19:00:00,47.94,1.35,-1.89,297.14,46.17,94502.02,324.4623222,2.322627822
20140414 20:00:00,45.83,1.36,-1.32,296.31,49,94489.54,314.1449026,1.895257238
20140414 21:00:00,39.4,1.7,-0.99,295.11,52.35,94520.3,300.2145083,1.967256974
20140414 22:00:00,34.6,2.46,0.19,293.96,56.68,94541.45,265.5834843,2.467326488
20140414 23:00:00,31.6,2.25,1,293.22,59.92,94575.65,246.037511,2.46221445
20140415 00:00:00,33.31,1.12,0.08,292.57,61.98,94537.7,265.9143832,1.122853508
20140415 01:00:00,43.75,0.98,0.31,291.9,64.14,94497.01,252.4464552,1.027861858
20140415 02:00:00,43.21,0.95,0.27,291.54,65.12,94510.54,254.1342922,0.98762341
20140415 03:00:00,42.08,0.29,0.13,291.12,66.05,94520.36,245.854458,0.317804972
20140415 04:00:00,47.8,-0.78,-0.57,290.29,68.75,94539.8,53.84181456,0.966074531
20140415 05:00:00,44.74,-1.63,-0.79,289.49,71.65,94545.49,64.14226819,1.811353085
20140415 06:00:00,44.44,-2.04,-1.23,288.95,73.42,94577.75,58.91249468,2.382120904
20140415 07:00:00,46.28,-1.59,-1.97,288.66,74.68,94602.94,38.90722834,2.531600284
20140415 08:00:00,45.82,-1.69,-2.64,288.42,76.29,94579.29,32.62540126,3.134597263
20140415 09:00:00,48.06,-1.84,-2.14,287.39,84.46,94562.96,40.68937418,2.822268591
20140415 10:00:00,48.33,-1.67,-3.2,288.55,80.56,94526.69,27.55893031,3.609556759
20140415 11:00:00,51.8,-1.51,-3.33,288.98,79.45,94466.34,24.39207994,3.656364314
20140415 12:00:00,63.87,-2.24,-3.65,289.4,79.03,94385.21,31.53738354,4.282534296
20140415 13:00:00,67.83,-1.81,-3.79,290.15,77.84,94293.74,25.5278607,4.200023809
20140415 14:00:00,57.07,-1.58,-3.9,292.06,71.94,94264.94,22.05425771,4.207897337
20140415 15:00:00,50.83,-2.21,-3.9,293.66,67.72,94231.53,29.53878226,4.482644309
20140415 16:00:00,52.22,-3.13,-5.05,294.72,65.53,94231.65,31.79071671,5.941329817
20140415 17:00:00,58.04,-5.06,-5.44,293.43,71.13,94250.64,42.92734303,7.429481812
20140415 18:00:00,68.35,-5.37,-5.07,292.2,74.99,94300.62,46.6459775,7.385242041
20140415 19:00:00,74.25,-4.82,-4.74,290.52,80.61,94331.72,45.4794514,6.760177512
20140415 20:00:00,79.02,-2.76,-4.74,289.27,84.22,94329.77,30.21132239,5.484997721
20140415 21:00:00,87.86,-1.3,-4.52,288.49,87.38,94370.5,16.04579728,4.703232931
20140415 22:00:00,94.26,-0.11,-4.02,288.1,88.69,94390.86,1.567403845,4.021504694
20140415 23:00:00,94.16,-0.5,-3.05,288,89.64,94423.55,9.309940175,3.090711892
20140416 00:00:00,92.44,-0.3,-2.32,288.14,89.61,94375.27,7.368051072,2.339316139
20140416 01:00:00,85.72,0.45,-1.59,288.05,90.74,94330.82,344.197486,1.652452722
20140416 02:00:00,81.36,0.7,-1.62,287.86,92.08,94323.12,336.6308868,1.764766273
20140416 03:00:00,75.83,-0.79,-2.66,287.64,93.38,94337.45,16.54102364,2.774833328
20140416 04:00:00,82.17,-1.99,-3.03,287.4,93.79,94333.3,33.29553511,3.625051724
20140416 05:00:00,103.42,-2.29,-3.57,287.08,93.83,94347.68,32.6784094,4.241344127
20140416 06:00:00,81.4,-2.98,-3.97,286.59,93.83,94407.03,36.89298216,4.964000403
20140416 07:00:00,80.67,-2.87,-3.84,286.25,92.98,94434.47,36.77428525,4.794006675
20140416 08:00:00,66.28,-2.82,-3.77,285.85,92.19,94612.63,36.79687843,4.708003823
20140416 09:00:00,44.64,-1,-2.62,284.73,90.47,94579.65,20.89082476,2.804353758
20140416 10:00:00,32.6,-1.53,-2.36,284.93,89.34,94544.35,32.95554649,2.81256111
20140416 11:00:00,32.46,-0.73,-1.64,285.53,86.53,94463.52,23.99489609,1.795132307
20140416 12:00:00,34.88,0.1,-2.65,286.38,83.73,94385.05,357.8389205,2.651886121
20140416 13:00:00,36.13,-0.47,-3.18,287.07,80.96,94334.05,8.407378489,3.214545069
20140416 14:00:00,38.98,-1.21,-3.4,288.04,77.5,94330.1,19.58974679,3.608891797
20140416 15:00:00,34.53,-1.86,-3.83,288.77,75.22,94316.64,25.90304957,4.257757626
20140416 16:00:00,33.22,-2.28,-3.9,288.94,75.45,94325.56,30.31121323,4.517565716
20140416 17:00:00,32.06,-1.04,-5.09,288.1,80.67,94380.99,11.54785243,5.19516121
20140416 18:00:00,34.12,-0.73,-4.44,286.69,88.13,94453.33,9.336719677,4.499611094
20140416 19:00:00,35,-0.03,-3.72,285.63,94.69,94404.77,0.462052721,3.720120966
20140416 20:00:00,36.73,-1.95,0.06,285.27,97.34,94398.47,91.76239102,1.950922859
20140416 21:00:00,41.55,1.23,-0.07,285.59,95.63,94424,273.2572219,1.23199026
20140416 22:00:00,51.59,1.96,-2.52,285.51,96.21,94474.82,322.1250163,3.19249119
20140416 23:00:00,50.43,1.13,-2.84,285.35,96.25,94511.88,338.3030177,3.056550343
20140417 00:00:00,45.48,-0.02,-1.02,285.41,96.12,94497.55,1.123302714,1.02019606
20140417 01:00:00,40.37,0.18,0.61,285.47,96.14,94463.77,196.4403795,0.636003145
20140417 02:00:00,39.43,0.68,0.48,285.64,94.87,94492.09,234.782407,0.832346082
20140417 03:00:00,37.41,0.76,-0.03,285.67,95,94504.92,272.2605019,0.760591875
20140417 04:00:00,43.4,0.23,-0.05,285.76,94.25,94499.58,282.2647737,0.235372046
20140417 05:00:00,41.42,0.3,0.69,285.8,94.29,94481.68,203.4985657,0.752396172
20140417 06:00:00,43.01,0.43,0.97,285.99,93.07,94512.29,203.9076605,1.061037228
20140417 07:00:00,45.38,0.41,0.52,286.26,91.19,94526,218.2544204,0.662193325
20140417 08:00:00,46.37,-0.05,-1.27,286.13,92.5,94519.18,2.254574966,1.270983871
20140417 09:00:00,50.29,-0.12,-0.36,285.72,87.94,94484.15,18.43494882,0.379473319
20140417 10:00:00,58.25,-0.38,-1.23,287.69,79.5,94412.22,17.16817244,1.287361643
20140417 11:00:00,49.52,-1.16,-2.28,289.65,71.02,94358.55,26.96571443,2.558124313
20140417 12:00:00,38.85,-1.6,-3.03,291.28,64.06,94250.33,27.83641982,3.426499672
20140417 13:00:00,38.18,-2.21,-2.34,293.13,57.58,94155.2,43.36342296,3.218648785
20140417 14:00:00,38.06,-2.37,-2.22,294.94,52.87,94103.66,46.87174497,3.247352768
20140417 15:00:00,38.46,-3.16,-2.22,296.33,49.48,94063.23,54.9107448,3.861864835
20140417 16:00:00,37.7,-3.25,-2.03,297.63,47.09,94023.88,58.01046625,3.831892483
20140417 17:00:00,36.57,-3.41,-2.4,298.47,45.95,94051.32,54.86164512,4.169904076
20140417 18:00:00,38.25,-3.21,-3.55,298.65,46.29,94124.72,42.12068588,4.786083994
20140417 19:00:00,41.81,-4.82,-4.92,297.62,49.83,94138.48,44.41176831,6.88758303
20140417 20:00:00,46.45,-5.63,-3.6,295.63,56.6,94178.91,57.40386589,6.682581836
20140417 21:00:00,48.61,-5.58,-3.05,294.09,62.4,94222.89,61.3392052,6.359158749
20140417 22:00:00,48.6,-3.57,-3.87,293.5,65.65,94285.27,42.69093721,5.265149571
20140417 23:00:00,48.84,-1.72,-3.73,293.06,67.92,94323.26,24.75565552,4.107468807
20140418 00:00:00,47.58,-0.64,-2.56,292.44,70.5,94333.43,14.03624347,2.6387876
20140418 01:00:00,47.33,-0.29,-2.05,291.66,73.67,94329.33,8.05182948,2.070410587
20140418 02:00:00,47.72,-1.19,-1,291.1,76.02,94356.88,49.95845092,1.554380906
20140418 03:00:00,44.86,-0.33,-0.78,290.69,77.82,94365.62,22.93210044,0.846935653
20140418 04:00:00,36.63,-0.49,-0.53,290.38,79.12,94376.46,42.75425743,0.721803297
20140418 05:00:00,34.6,-0.22,-1.18,290.08,80.35,94369.16,10.56101069,1.200333287
20140418 06:00:00,38.83,-0.5,-1.44,289.92,81,94391.77,19.14813746,1.524335921
20140418 07:00:00,40.04,0.41,-1.11,289.75,82.01,94404.38,339.7273144,1.183300469
20140418 08:00:00,35.97,0.34,-1.61,289.69,82.95,94405.03,348.0754761,1.64550904
20140418 09:00:00,35.68,-3.82,-2.14,289.15,78.7,94360.67,60.74203995,4.378584246
20140418 10:00:00,37.78,-5.61,-2.19,289.59,78.62,94299.24,68.67560263,6.022308527
20140418 11:00:00,40.36,-6.81,-2.46,289.5,79.79,94202.46,70.13858345,7.24069748
20140418 12:00:00,42.46,-8.79,-3.17,289.9,77.78,94052.02,70.16881573,9.34414255
20140418 13:00:00,36.75,-7.88,-3.41,291.52,71.23,93982.75,66.59988058,8.586180757
20140418 14:00:00,31.61,-6.53,-3.33,291.74,71.28,94196.6,62.98050739,7.330061391
20140418 15:00:00,44.7,3.2,-9.26,288.97,85.01,94350.66,340.9362654,9.797326166
20140418 16:00:00,42.67,-5.14,-7.84,286.83,90.86,94414.47,33.24933945,9.374710662
20140418 17:00:00,41.08,-5.35,-2.99,286.74,91.24,94496.82,60.80011373,6.128833494
20140418 18:00:00,48.15,-1.77,-2.58,287.33,88.35,94561.36,34.45193458,3.128785707
20140418 19:00:00,62.08,0.03,-3.61,287.09,90.32,94622.27,359.5238687,3.610124652
20140418 20:00:00,66.21,-0.32,-3.84,286.56,94.91,94654.63,4.763641691,3.853310265
20140418 21:00:00,77.15,-1.43,-3.28,286.47,96.25,94716.27,23.55602744,3.578169923
20140418 22:00:00,67.71,-1.38,-2.91,286.45,96.98,94799.93,25.37156175,3.220636583
20140418 23:00:00,57.62,-0.65,-2.67,286.44,97.5,94841.14,13.68225816,2.747981077
20140419 00:00:00,53.84,-0.87,-2.67,286.42,98.09,94826.18,18.04782107,2.808166662
20140419 01:00:00,51.37,-1.53,-2.4,286.41,97.88,94788.83,32.51751062,2.846208004
20140419 02:00:00,51.28,-1.47,-2.01,286.4,97.15,94773.72,36.17962045,2.490180716
20140419 03:00:00,47.41,-1.57,-2.09,286.43,96.07,94774.39,36.91373527,2.614000765
20140419 04:00:00,49.79,-2.1,-2.45,286.42,95.71,94800.76,40.60129465,3.22684056
20140419 05:00:00,44.31,-3.14,-2.19,286.67,91.94,94814.12,55.10606792,3.828276375
20140419 06:00:00,36.1,-4.3,-2.15,286.86,86.39,94874.31,63.43494882,4.807546152
20140419 07:00:00,36.95,-4.17,-2.35,286.71,84.87,94921.62,60.59660285,4.786585422
20140419 08:00:00,40.15,-3.82,-2.52,286.34,87,95116.27,56.58772802,4.576330408
20140419 09:00:00,43.99,-0.67,-2.89,285.04,94.93,95104.55,13.05252054,2.96664794
20140419 10:00:00,46.7,-1.32,-2.26,284.93,94.8,95145.65,30.28795299,2.617250466
20140419 11:00:00,45.48,-1,-1.29,285.06,93.92,95072.93,37.78262084,1.632207095
20140419 12:00:00,44.07,-0.77,-2.67,285.39,91.61,95057.1,16.08700654,2.778812696
20140419 13:00:00,41.52,-1.18,-1.98,285.83,89,94997.19,30.79323388,2.304951193
20140419 14:00:00,32.72,-1.49,-0.46,287.12,79.92,94947.23,72.84324391,1.559390907
20140419 15:00:00,26.1,-1.93,-1.19,289.43,65.76,94938.34,58.3428337,2.26737734
20140419 16:00:00,23.83,-1.96,-2.3,290.69,58.66,94922.27,40.43677025,3.021853736
20140419 17:00:00,22.87,-2.56,-2.22,291.27,55.64,94925.94,49.06857968,3.388509997
20140419 18:00:00,22.77,-3.55,-2.16,291.6,53.74,94972.03,58.68154858,4.155490344
20140419 19:00:00,23.11,-4.53,-2.1,291.3,54.65,94979.32,65.12868532,4.993085219
20140419 20:00:00,22.55,-5.29,-1.48,290.11,60.01,94991.16,74.36980651,5.493132076
20140419 21:00:00,22.31,-5.38,-0.15,288.94,64.88,95026.77,88.40294777,5.382090672
20140419 22:00:00,22.75,-4.97,0.77,287.79,69.36,95067.53,98.80679269,5.029294185
20140419 23:00:00,25.57,-4.32,0.77,287.06,70.74,95093.96,100.1063091,4.388086143
20140420 00:00:00,26.18,-3.55,0.04,286.45,70.92,95057.32,90.64555893,3.550225345
20140420 01:00:00,28.04,-2.94,-0.16,285.84,70.85,95013.61,86.88493524,2.944350523
20140420 02:00:00,29.4,-1.94,-0.38,285.26,71.75,94989.96,78.91743054,1.976866207
20140420 03:00:00,30.83,-1.25,-0.79,284.65,73.68,94955.45,57.7071135,1.478715659
20140420 04:00:00,33.36,-0.41,-1.62,283.9,76.95,94952.6,14.20255876,1.671077497
20140420 05:00:00,34.04,0.28,-1.81,283.24,80.07,94952.49,351.2062696,1.831529416
20140420 06:00:00,38.12,0.61,-2.27,282.74,82.47,95020.87,344.9586705,2.350531855
20140420 07:00:00,37.65,0.61,-1.85,282.46,82.95,95095.7,341.7510758,1.947973306
20140420 08:00:00,39.24,0.52,-1.28,282.33,82.65,94985.88,337.8905517,1.381593283
20140420 09:00:00,41.94,1.05,-1.19,284.49,71.56,94967.09,318.5763344,1.587009767
20140420 10:00:00,44.62,-0.14,-1.77,285.95,65.65,94899.14,4.522454146,1.77552809
20140420 11:00:00,43.12,-1.49,-1.57,287.74,57.36,94798.95,43.50241226,2.164486082
20140420 12:00:00,39.37,-2.04,-1.65,289.53,50.43,94695.02,51.03325301,2.623756848
20140420 13:00:00,34.66,-2.49,-2.13,291.02,45.92,94593.62,49.45560283,3.276736181
20140420 14:00:00,33.17,-2.89,-2.19,292.01,44.24,94579.27,52.84567997,3.626044677
20140420 15:00:00,33.57,-3.37,-2.59,292.4,44.32,94550.18,52.45606546,4.250294107
20140420 16:00:00,36.21,-4.07,-3.13,292.2,47.1,94511.06,52.43821189,5.134374353
20140420 17:00:00,40.35,-4.48,-3.22,291.69,51.27,94470.88,54.2933086,5.517136939
20140420 18:00:00,45.04,-4.56,-3.53,290.71,56.38,94487.15,52.25572893,5.766671484
20140420 19:00:00,43.08,-2.75,-3.81,289.56,61.28,94454.2,35.8211776,4.698787078
20140420 20:00:00,40.25,-1.5,-3.89,289.24,62.02,94416.16,21.08684439,4.169184573
20140420 21:00:00,38.47,-0.75,-3.86,289.27,62.51,94412.13,10.99559469,3.932187686
20140420 22:00:00,37.94,-0.41,-3.12,288.94,64.46,94424.19,7.48635664,3.146823796
20140420 23:00:00,36.2,-0.47,-1.53,288.62,66.18,94450.09,17.07641028,1.600562401
20140421 00:00:00,36.22,0.32,-0.34,288.53,66.96,94418.07,316.7357046,0.466904701
20140421 01:00:00,37.83,1.42,-0.78,288.27,68.48,94371.12,298.7798063,1.620123452
20140421 02:00:00,38.42,1.39,-0.93,288.03,69.97,94351.9,303.7850853,1.672423391
20140421 03:00:00,44.03,1.2,-1.36,287.78,71.47,94368.94,318.5763344,1.813725448
20140421 04:00:00,43.08,1.25,-2.83,287.05,78.33,94475.06,336.1691388,3.093767929
20140421 05:00:00,51.21,-0.66,-4.4,285.86,92.71,94547.71,8.53076561,4.449224652
20140421 06:00:00,48.64,-1.95,-4.19,285.5,96.11,94689.41,24.95697634,4.621536541
20140421 07:00:00,50.44,-2.87,-4.37,285.35,95.55,94765.66,33.29493048,5.228173677
20140421 08:00:00,54.56,-3.5,-4.42,285.11,94.34,94996.56,38.37412529,5.637942887
20140421 09:00:00,59.44,0.32,-1.23,283.14,98.15,94978.75,345.4170577,1.270944531
20140421 10:00:00,61.18,0.39,-1.15,283.23,97.79,94969.17,341.2666384,1.214331092
20140421 11:00:00,60.19,-0.2,-1.5,283.44,96.54,94930.25,7.594643369,1.513274595
20140421 12:00:00,58.34,-0.19,-1.28,283.73,95.03,94939.08,8.443190929,1.294024729
20140421 13:00:00,52.36,-0.02,-1.5,284.07,93.47,94956.69,0.763898461,1.500133327
20140421 14:00:00,51.51,0.16,-1.44,284.27,93.27,94980.28,353.6598083,1.448861622
20140421 15:00:00,47.14,0.18,-1.9,284.6,92.02,95008.41,354.5881308,1.90850727
20140421 16:00:00,44.86,0.52,-1.97,284.81,92.01,95022.55,345.2134975,2.037473926
20140421 17:00:00,44.62,0.75,-1.97,284.87,92.59,95036.34,339.1576373,2.10793738
20140421 18:00:00,45.19,0.79,-1.82,284.79,93.99,95090.05,336.5359776,1.984061491
20140421 19:00:00,46.82,1.04,-1.43,284.67,94.63,95126.03,323.9726266,1.768191166
20140421 20:00:00,47.13,1.43,-0.67,284.65,93.44,95144.91,295.1045687,1.579177001
20140421 21:00:00,44.85,1.17,0.5,284.7,91.59,95165.83,246.8605382,1.272360012
20140421 22:00:00,49.32,0.74,1.55,284.86,89.01,95184.12,205.5207125,1.717585515
20140421 23:00:00,45.1,1.38,1.84,284.81,86.56,95205.95,216.8698976,2.3
20140422 00:00:00,43.57,1.76,1.41,284.64,84.35,95166.15,231.3005132,2.255149662
20140422 01:00:00,42.39,2.21,1.21,284.3,83.37,95126.22,241.2987964,2.519563454
20140422 02:00:00,37.56,2.65,1.3,284.28,80.96,95147.05,243.8689995,2.951694429
20140422 03:00:00,37.45,2.25,0.63,284.32,79.25,95166.37,254.3577535,2.336535897
20140422 04:00:00,36.25,1.7,0.37,284.13,79.43,95182.26,257.7212346,1.739798839
20140422 05:00:00,36.63,1.21,0.73,284.1,78.79,95183.64,238.8971763,1.413152504
20140422 06:00:00,37.83,1.22,0.41,284.02,78.69,95216.94,251.4242756,1.287050893
20140422 07:00:00,38.37,0.9,0.23,283.78,79.28,95224.23,255.6645646,0.928924109
20140422 08:00:00,38.87,1.04,0.92,283.56,79.31,95249.92,228.5035316,1.388524397
20140422 09:00:00,37.49,0.28,0.43,284.54,64.92,95185.48,213.0706778,0.513127664
20140422 10:00:00,37.32,-0.21,-0.13,285.67,62.51,95102.06,58.24051992,0.246981781
20140422 11:00:00,37.63,-0.69,-1.47,286.96,59.24,95038.38,25.14478563,1.623884232
20140422 12:00:00,31.61,-0.74,-1.91,288.44,55.24,94968.88,21.17808924,2.048340792
20140422 13:00:00,27.99,-1.02,-2.45,290.06,50.28,94890.68,22.60325748,2.653846265
20140422 14:00:00,25.3,-1.12,-1.96,291.74,44.76,94815.79,29.7448813,2.25743217
20140422 15:00:00,24.79,-1.44,-2.27,293.13,40.22,94743.77,32.389458,2.688215021
20140422 16:00:00,25.09,-1.6,-2.49,294.16,37.34,94691.84,32.72359497,2.959746611
20140422 17:00:00,25.24,-1.85,-2.28,294.81,35.68,94630.32,39.05599616,2.936136918
20140422 18:00:00,25.88,-2.68,-1.6,295.14,35.18,94625.66,59.16216806,3.121281788
20140422 19:00:00,27.43,-3.34,-1.85,295.01,36.19,94618.48,61.01827271,3.818127813
20140422 20:00:00,30.22,-3.04,-2.23,294.34,37.81,94603.58,53.73799232,3.770212196
20140422 21:00:00,33.93,-1.8,-1.91,293.01,41.59,94673.96,43.30170084,2.624519004
20140422 22:00:00,36.56,-0.84,-0.69,291.36,50.93,94723.44,50.59933934,1.087060256
20140422 23:00:00,36.48,1.95,-0.26,290.52,55.18,94761.27,277.5946434,1.967256974
20140423 00:00:00,37.52,2.99,-0.33,289.8,59.18,94718.62,276.2981244,3.008155581
20140423 01:00:00,37.79,3.44,-0.26,289.28,62.2,94658.1,274.3222771,3.449811589
20140423 02:00:00,35.8,2.97,0.02,288.89,64.71,94655.23,269.6141757,2.970067339
20140423 03:00:00,36.13,0.98,0.66,288.69,66.27,94639.58,236.0409402,1.181524439
20140423 04:00:00,36.07,0.1,1.15,288.4,67.24,94630.31,184.9697407,1.154339638
