date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131209 14:00:00,57.71375,276.7670833,51.97,95806.34667,325.6749067,4.493288981
20131209 15:00:00,52.82875,276.67125,50.06875,95823.61833,337.8418899,4.349791831
20131209 16:00:00,48.75208333,276.6558333,47.68083333,95833.14792,354.2417398,4.136378357
20131209 17:00:00,45.24833333,276.705,44.87583333,95836.29125,354.530905,3.954093515
20131209 18:00:00,42.93666667,276.8025,41.87,95833.69083,309.726104,3.793547828
20131209 19:00:00,41.05083333,276.89875,38.93666667,95825.99583,240.3762512,3.683363941
20131209 20:00:00,39.21708333,276.9420833,36.37375,95815.19,198.5829996,3.609755784
20131209 21:00:00,37.09875,276.9366667,34.24125,95802.24083,196.1948318,3.524362847
20131209 22:00:00,35.17416667,276.9066667,32.705,95786.45,203.8308612,3.415026125
20131209 23:00:00,33.35416667,276.8508333,31.5725,95768.92833,194.0362435,3.242245004
20131210 00:00:00,32.10333333,276.7704167,30.81416667,95748.20208,99.92624551,3.107916194
20131210 01:00:00,31.38125,276.67125,30.31916667,95726.56833,76.13031356,3.008508284
20131210 02:00:00,30.36375,276.5683333,29.89583333,95702.5375,84.12260739,2.859234292
20131210 03:00:00,29.16625,276.4804167,29.51625,95674.75958,278.0272375,2.652038163
20131210 04:00:00,27.76916667,276.3954167,29.37625,95643.98542,286.4812722,2.453911161
20131210 05:00:00,26.80166667,276.3216667,29.3775,95610.39958,294.5196427,2.286373155
20131210 06:00:00,25.55125,276.2641667,29.42041667,95575.47708,308.8939062,2.160883534
20131210 07:00:00,24.03458333,276.2266667,29.43458333,95540.45042,321.5687641,2.061658357
20131210 08:00:00,22.58625,276.2041667,29.43666667,95503.30625,324.8658069,1.955947867
20131210 09:00:00,21.07208333,276.2058333,30.31125,95466.72042,272.9356734,1.744176523
20131210 10:00:00,20.66083333,276.2104167,31.0675,95432.54,343.0724869,1.635327867
20131210 11:00:00,20.69833333,276.2116667,31.76166667,95402.9725,352.3634278,1.579656395
20131210 12:00:00,20.99125,276.2004167,32.5075,95376.29208,335.0754296,1.562952867
20131210 13:00:00,21.44291667,276.1995833,33.29166667,95352.29667,315.8550974,1.526421533
20131210 14:00:00,21.86791667,276.2058333,34.17791667,95330.74708,320.1231655,1.518363762
20131210 15:00:00,22.37375,276.2033333,35.50041667,95312.26125,282.1473864,1.513982219
20131210 16:00:00,22.9,276.1970833,37.15166667,95298.99875,241.5810478,1.523750901
20131210 17:00:00,23.53166667,276.1975,38.87291667,95291.52958,241.4341632,1.530454667
20131210 18:00:00,24.32125,276.20375,40.46083333,95289.395,270.7392594,1.556578927
20131210 19:00:00,25.2425,276.2129167,41.7375,95292.56375,307.0128687,1.665717443
20131210 20:00:00,26.9975,276.2345833,42.59708333,95301.91833,311.8289603,1.827773042
20131210 21:00:00,29.58291667,276.2620833,43.05833333,95316.38,321.9496983,1.947109514
20131210 22:00:00,32.22416667,276.245,43.32125,95335.77458,320.6885761,2.047076952
20131210 23:00:00,35.2975,276.2045833,43.50833333,95358.29625,298.2928277,2.216665324
20131211 00:00:00,37.70916667,276.1675,43.60166667,95384.26042,287.0476671,2.389043214
20131211 01:00:00,39.46916667,276.14875,43.58916667,95410.96583,284.5861861,2.551148233
20131211 02:00:00,41.5125,276.14625,43.46083333,95439.81625,288.0090875,2.753122523
20131211 03:00:00,43.2125,276.1520833,43.24791667,95470.15667,288.7333616,2.922689445
20131211 04:00:00,44.89666667,276.1625,42.96583333,95501.60125,288.3545901,3.037147748
20131211 05:00:00,46.06333333,276.1691667,42.64,95533.92208,286.2025921,3.124585556
20131211 06:00:00,47.35916667,276.1704167,42.28291667,95566.44917,284.2473544,3.19801376
20131211 07:00:00,48.36,276.1675,41.905,95599.23542,271.4475997,3.264532439
20131211 08:00:00,49.00208333,276.1654167,41.48916667,95625.10417,255.9091891,3.329372888
20131211 09:00:00,49.63583333,276.16375,40.6475,95650.4725,262.9834983,3.422252297
20131211 10:00:00,49.68125,276.1483333,39.79333333,95673.36125,254.2593355,3.504321534
20131211 11:00:00,50.15583333,276.11375,39.03416667,95692.54042,264.5767814,3.495200141
20131211 12:00:00,50.4375,276.1020833,38.1325,95710.2,287.3240895,3.464666955
20131211 13:00:00,50.61125,276.0804167,37.19458333,95724.1575,332.684392,3.448115459
20131211 14:00:00,50.86041667,276.0395833,36.185,95734.32958,12.52880771,3.400745451
20131211 15:00:00,51.05708333,276.00125,34.77708333,95742.87,32.73522627,3.33343955
20131211 16:00:00,51.19708333,275.9670833,33.07041667,95746.43667,19.74683661,3.293062439
20131211 17:00:00,51.41833333,275.915,31.34708333,95745.32083,29.37789974,3.272218184
20131211 18:00:00,51.54291667,275.8475,29.75583333,95740.54417,21.89819281,3.25343439
20131211 19:00:00,51.5025,275.7754167,28.47333333,95732.2975,317.4195092,3.140787882
20131211 20:00:00,50.68583333,275.7045833,27.615,95719.25542,225.8998597,2.98402124
20131211 21:00:00,48.93333333,275.6595833,27.13041667,95702.41167,213.6301973,2.843811429
20131211 22:00:00,47.52833333,275.6633333,26.89583333,95682.4875,215.6279073,2.707208671
20131211 23:00:00,45.83958333,275.6941667,26.78625,95659.98292,203.148463,2.565795797
20131212 00:00:00,44.61875,275.7425,26.74916667,95635.11792,199.6833275,2.397088504
20131212 01:00:00,44.12,275.7945833,26.80458333,95608.01167,233.8418146,2.21912712
20131212 02:00:00,43.27125,275.8404167,26.98958333,95579.20958,244.9084703,2.046640368
20131212 03:00:00,42.73708333,275.885,27.29125,95550.28958,265.8150839,1.912767869
20131212 04:00:00,42.03958333,275.9241667,27.71208333,95520.535,281.093723,1.789839618
20131212 05:00:00,41.42333333,275.965,28.24666667,95489.73542,278.5117051,1.686021677
20131212 06:00:00,41.26875,276.0195833,28.8775,95458.79708,281.8677319,1.607642971
20131212 07:00:00,41.50041667,276.0904167,29.56333333,95427.46875,275.6637063,1.542853451
20131212 08:00:00,41.73791667,276.17125,30.30041667,95403.95792,254.1198612,1.486995173
20131212 09:00:00,42.09875,276.2470833,31.20083333,95380.93292,241.4120977,1.462308613
20131212 10:00:00,43.205,276.3241667,32.25791667,95359.53542,291.1612598,1.419440545
20131212 11:00:00,43.8475,276.4141667,33.08666667,95338.88958,344.7874171,1.402536095
20131212 12:00:00,44.285,276.5170833,33.92291667,95319.28667,358.9390883,1.399968943
20131212 13:00:00,44.49708333,276.6379167,34.76916667,95302.08667,0.939190946,1.408133814
20131212 14:00:00,44.96708333,276.7804167,35.63333333,95288.79625,354.4631176,1.451768531
20131212 15:00:00,45.58541667,276.93625,36.46083333,95277.62208,1.468800714,1.505306374
20131212 16:00:00,46.06291667,277.1,37.2075,95268.46958,6.170175095,1.513777685
20131212 17:00:00,46.31375,277.2833333,37.85333333,95263.19792,357.6862775,1.53179393
20131212 18:00:00,46.48791667,277.4833333,38.40583333,95260.51917,356.2245342,1.568250877
20131212 19:00:00,46.94666667,277.6916667,38.89041667,95259.55042,8.461288143,1.598285101
20131212 20:00:00,47.34791667,277.8879167,39.3425,95261.29458,327.8042661,1.568592672
20131212 21:00:00,48.13291667,278.0304167,39.82166667,95267.09583,337.7509763,1.487711421
20131212 22:00:00,48.5975,278.1233333,40.33166667,95275.65292,201.8014095,1.404415018
20131212 23:00:00,49.03875,278.1983333,40.84291667,95286.405,222.7974018,1.387876229
20131213 00:00:00,49.49791667,278.2570833,41.33208333,95300.09417,251.0855998,1.396430017
20131213 01:00:00,49.7775,278.2929167,41.77833333,95317.10417,276.6613016,1.400230519
20131213 02:00:00,50.12458333,278.31125,42.13708333,95335.02167,296.0295922,1.402077351
20131213 03:00:00,50.55166667,278.30625,42.39375,95353.65875,316.8279682,1.388979568
20131213 04:00:00,51.5275,278.2925,42.53708333,95373.43458,290.4417966,1.372929179
20131213 05:00:00,52.37375,278.2770833,42.55916667,95394.43167,275.6267457,1.395989888
20131213 06:00:00,52.60583333,278.2475,42.47333333,95416.68417,299.8865269,1.420854317
20131213 07:00:00,52.70541667,278.1991667,42.35375,95439.92583,301.0322102,1.430000497
20131213 08:00:00,52.77583333,278.14375,42.2125,95459.4725,261.4692344,1.421882201
20131213 09:00:00,53.65166667,278.1595833,41.35041667,95477.79917,218.9760069,1.396374492
20131213 10:00:00,53.61458333,278.185,40.41,95495.63458,215.972387,1.359041866
20131213 11:00:00,53.95708333,278.20625,39.81791667,95513.46333,23.65421335,1.364857991
20131213 12:00:00,54.68166667,278.22125,39.38,95528.40583,42.35745471,1.396535056
20131213 13:00:00,55.2775,278.23625,38.94916667,95540.47625,36.77327754,1.444528367
20131213 14:00:00,55.95541667,278.2608333,38.43083333,95551.18458,40.49911771,1.463848838
20131213 15:00:00,56.20083333,278.2983333,37.8725,95560.71625,47.15002635,1.4689589
20131213 16:00:00,56.47333333,278.3395833,37.34083333,95570.25917,41.02750406,1.476483595
20131213 17:00:00,56.78708333,278.3704167,36.8725,95577.9525,12.90107275,1.470431078
20131213 18:00:00,57.40083333,278.3804167,36.48458333,95584.09417,330.4077036,1.426981889
20131213 19:00:00,58.23541667,278.37875,36.16583333,95590.54417,264.644175,1.42957762
20131213 20:00:00,59.76041667,278.3820833,35.89791667,95594.47708,286.6992442,1.442140342
20131213 21:00:00,61.50041667,278.4033333,35.70708333,95595.31833,265.1354856,1.471390564
20131213 22:00:00,63.19875,278.4408333,35.6475,95595.67875,249.3453956,1.547465315
20131213 23:00:00,63.89375,278.4883333,35.70875,95596.54667,257.0472355,1.586978488
20131214 00:00:00,64.59208333,278.5358333,35.85666667,95597.23458,282.5697918,1.587175264
20131214 01:00:00,65.19833333,278.58875,36.06125,95595.50667,284.4101095,1.591652915
20131214 02:00:00,65.435,278.665,36.36875,95592.72792,260.0398597,1.618559223
20131214 03:00:00,65.465,278.78,36.79291667,95590.0425,260.7995995,1.683016504
20131214 04:00:00,65.17916667,278.9116667,37.33416667,95588.40875,277.8191762,1.75354684
20131214 05:00:00,65.88583333,279.0395833,37.98875,95587.54208,274.1247666,1.755445724
20131214 06:00:00,67.69833333,279.1691667,38.71666667,95587.20375,277.2816688,1.747435175
20131214 07:00:00,69.16833333,279.30375,39.4625,95585.63625,257.2344342,1.74231002
20131214 08:00:00,70.00958333,279.44125,40.23041667,95595.915,234.2557277,1.780776098
20131214 09:00:00,70.47791667,279.4604167,40.81208333,95606.52083,260.1341931,1.828818599
20131214 10:00:00,71.41958333,279.4741667,41.38458333,95618.1025,254.2913622,1.880001867
20131214 11:00:00,72.79708333,279.5016667,41.70375,95629.37792,284.0362435,1.873063746
20131214 12:00:00,73.58333333,279.52875,41.79458333,95641.75458,315.6295986,1.850004467
20131214 13:00:00,74.49166667,279.55125,41.72333333,95654.19583,341.3126485,1.810991326
20131214 14:00:00,74.72708333,279.56125,41.62375,95667.29375,358.5942507,1.777558483
20131214 15:00:00,75.33125,279.5520833,41.55583333,95680.59125,3.447386852,1.795109798
20131214 16:00:00,76.16875,279.5325,41.50291667,95694.85833,11.3533055,1.817998248
20131214 17:00:00,77.44208333,279.51875,41.44875,95710.8775,24.49190103,1.823899235
20131214 18:00:00,78.6575,279.5233333,41.40708333,95727.37042,6.033253006,1.836622013
20131214 19:00:00,79.73416667,279.5375,41.33791667,95743.19833,311.6335393,1.828210797
20131214 20:00:00,81.04666667,279.5625,41.18166667,95760.23292,300.0183674,1.85402358
20131214 21:00:00,82.67208333,279.5879167,40.94541667,95778.73458,348.976544,1.86043406
20131214 22:00:00,84.14875,279.5979167,40.63333333,95796.75708,13.19061071,1.830162629
20131214 23:00:00,87.21958333,279.5920833,40.22708333,95813.25833,305.5376778,1.816339577
20131215 00:00:00,89.51,279.58,39.79666667,95828.86167,303.0056108,1.917615795
20131215 01:00:00,91.57833333,279.565,39.37125,95846.665,326.7996281,2.03144388
20131215 02:00:00,93.90458333,279.5345833,38.89708333,95866.93708,340.6681259,2.079396966
20131215 03:00:00,95.97916667,279.485,38.33916667,95887.05,312.6784694,2.046802925
20131215 04:00:00,97.74125,279.4383333,37.64833333,95906.40833,290.6348203,2.033769056
20131215 05:00:00,97.93041667,279.3945833,36.83791667,95925.17792,296.9588304,2.055329179
20131215 06:00:00,96.79625,279.3495833,35.945,95942.27,292.4427534,2.083405782
20131215 07:00:00,96.14416667,279.3058333,34.98583333,95959.37917,277.0054635,2.127793722
20131215 08:00:00,95.97541667,279.2533333,33.97875,95968.79458,271.2453643,2.162222006
20131215 09:00:00,95.3825,279.2408333,33.27416667,95979.58333,249.7963848,2.166219133
20131215 10:00:00,94.4075,279.2245833,32.58458333,95989.46708,228.8785245,2.222498846
20131215 11:00:00,93.69333333,279.1820833,32.19208333,95999.85208,248.3809154,2.271654373
20131215 12:00:00,93.42791667,279.1295833,31.97875,96010.97875,296.1094283,2.311760351
20131215 13:00:00,93.3625,279.05125,31.96375,96026.22333,321.1843912,2.347661873
20131215 14:00:00,93.44708333,278.9479167,32.07958333,96043.0275,331.0372651,2.355444684
20131215 15:00:00,93.30041667,278.8329167,32.23708333,96061.03792,315,2.28155864
20131215 16:00:00,93.17541667,278.7104167,32.44458333,96077.83083,230.5275402,2.182789151
20131215 17:00:00,92.93,278.5775,32.69833333,96092.34083,184.5139885,2.148021165
20131215 18:00:00,91.90958333,278.4354167,32.95458333,96105.12458,184.0856168,2.160815863
20131215 19:00:00,90.59458333,278.2979167,33.19,96116.05167,199.1289418,2.213565911
20131215 20:00:00,88.22125,278.1641667,33.41541667,96125.575,211.4661063,2.303456861
20131215 21:00:00,84.90041667,278.0508333,33.59916667,96132.89375,214.7117948,2.41954604
20131215 22:00:00,81.69083333,277.9658333,33.71708333,96138.7325,217.6844747,2.54061855
20131215 23:00:00,77.92416667,277.90375,33.78458333,96143.24708,225.8713515,2.623924665
20131216 00:00:00,75.54916667,277.8679167,33.78916667,96146.00875,240.4122365,2.572546193
20131216 01:00:00,73.455,277.83875,33.80125,96146.55833,243.4349488,2.487143563
20131216 02:00:00,70.81625,277.8179167,33.82208333,96144.41333,241.9150194,2.464868701
20131216 03:00:00,68.81833333,277.7983333,33.87291667,96140.53708,240.4096139,2.511751954
20131216 04:00:00,67.19583333,277.7716667,33.99791667,96135.22542,240.7086378,2.542456302
20131216 05:00:00,66.18041667,277.75,34.17291667,96128.28917,232.2688849,2.550434263
20131216 06:00:00,65.31458333,277.7266667,34.4225,96120.73,243.0563479,2.531347622
20131216 07:00:00,64.05458333,277.6979167,34.73708333,96112.62708,226.7357046,2.510092112
20131216 08:00:00,63.11333333,277.6758333,35.06041667,96102.7,221.9099112,2.50984205
20131216 09:00:00,62.57375,277.6333333,35.655,96093.6675,211.4295656,2.530689824
20131216 10:00:00,61.6,277.5929167,36.23458333,96083.7275,220.7809047,2.535475335
20131216 11:00:00,60.44375,277.5479167,36.79791667,96072.89292,242.2131861,2.516869848
20131216 12:00:00,59.38541667,277.5083333,37.38708333,96061.68542,298.6104597,2.444021642
20131216 13:00:00,58.2975,277.4841667,37.95958333,96047.34,356.784516,2.385441594
20131216 14:00:00,57.20791667,277.47625,38.49041667,96030.44833,16.3558171,2.349671725
20131216 15:00:00,56.04291667,277.4941667,38.91708333,96011.62167,40.46222749,2.375479444
20131216 16:00:00,54.71583333,277.53125,39.24708333,95991.31833,47.65739068,2.436205278
20131216 17:00:00,52.98625,277.5825,39.49583333,95969.01333,54.54913393,2.452493756
20131216 18:00:00,51.8,277.6408333,39.75333333,95946.74167,73.30075577,2.449065396
20131216 19:00:00,50.63833333,277.68875,40.06708333,95924.77958,104.9314172,2.409375023
20131216 20:00:00,49.52083333,277.7104167,40.47708333,95901.77917,158.5522637,2.354797533
20131216 21:00:00,48.57583333,277.71375,40.89458333,95878.15042,191.3322352,2.383261488
20131216 22:00:00,47.5175,277.7158333,41.25166667,95853.84167,203.6705385,2.439885367
20131216 23:00:00,46.27083333,277.7241667,41.50291667,95829.30375,207.0955525,2.506273426
20131217 00:00:00,44.37916667,277.7308333,41.66458333,95805.13667,205.5500747,2.5825448
20131217 01:00:00,42.6925,277.74375,41.70375,95781.63917,198.9084569,2.651607329
20131217 02:00:00,41.42333333,277.7529167,41.67833333,95758.88,201.5822464,2.680799096
20131217 03:00:00,39.88375,277.7570833,41.61541667,95736.35917,211.6200369,2.671407777
20131217 04:00:00,38.22625,277.7529167,41.54125,95714.22833,225.6473824,2.638598327
20131217 05:00:00,36.7325,277.7366667,41.48625,95692.48583,231.2483717,2.603378968
20131217 06:00:00,35.65791667,277.72125,41.39416667,95670.98542,227.3970285,2.582179674
20131217 07:00:00,35.08416667,277.7133333,41.24083333,95649.92458,219.8055711,2.569447637
20131217 08:00:00,34.00375,277.7045833,41.05958333,95632.78333,224.1930705,2.51743248
20131217 09:00:00,32.495,277.6391667,40.84416667,95615.3625,232.9801137,2.417422028
20131217 10:00:00,31.6125,277.57625,40.69416667,95599.07458,273.8140748,2.30457232
20131217 11:00:00,30.575,277.5395833,40.46208333,95583.56,14.50016677,2.275842934
20131217 12:00:00,29.70208333,277.5141667,40.17666667,95568.06333,32.39442265,2.326511167
20131217 13:00:00,29.09916667,277.5116667,39.78916667,95553.89208,28.50847369,2.382778926
20131217 14:00:00,28.83958333,277.5204167,39.35291667,95540.44583,30.72469347,2.445586001
20131217 15:00:00,28.83291667,277.5325,38.92833333,95527.91875,27.36354693,2.496695216
20131217 16:00:00,29.0375,277.5454167,38.56416667,95516.74667,26.88693419,2.526299846
20131217 17:00:00,29.63666667,277.5645833,38.26125,95508.84042,34.44974605,2.566956864
20131217 18:00:00,30.78458333,277.5829167,38.05041667,95503.55417,31.74412752,2.6319753
20131217 19:00:00,33.24,277.5779167,38.02416667,95501.13875,34.62188531,2.779834908
20131217 20:00:00,36.41208333,277.5591667,38.11875,95501.55958,55.02647126,2.891090035
20131217 21:00:00,39.34541667,277.5258333,38.31375,95505.50375,60.00580495,2.871197388
20131217 22:00:00,42.94791667,277.4604167,38.69083333,95511.70292,44.69360838,2.804010977
20131217 23:00:00,46.91666667,277.36125,39.28833333,95520.01958,33.01603063,2.710336203
20131218 00:00:00,50.645,277.2391667,40.06208333,95529.84667,0.810735219,2.609328249
20131218 01:00:00,52.90291667,277.11,40.9825,95540.24542,343.711226,2.516741314
20131218 02:00:00,55.41041667,276.9816667,42.02791667,95551.40875,327.3130635,2.434555834
20131218 03:00:00,58.15125,276.85125,43.2125,95564.63917,341.4449344,2.372632834
20131218 04:00:00,60.98416667,276.7183333,44.54666667,95579.47417,1.074169998,2.335006311
20131218 05:00:00,64.56416667,276.5808333,46.02083333,95596.75583,359.641906,2.320463819
20131218 06:00:00,67.8575,276.4329167,47.64041667,95616.01667,353.0132955,2.342699259
20131218 07:00:00,71.28875,276.2729167,49.3525,95635.50458,352.1260619,2.356692743
20131218 08:00:00,75.13666667,276.1020833,51.10916667,95657.25958,339.9590482,2.364450933
