date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140119 18:00:00,116.6854521,278.3667176,29.95389085,96056.56848,230.7927965,1.885830079
20140119 19:00:00,113.9938441,278.4533764,29.08098457,96067.13948,222.4121215,1.981196754
20140119 20:00:00,112.7286373,278.4343955,28.82544848,96083.19187,239.5602756,2.195663919
20140119 21:00:00,108.3103854,278.3567962,28.49230256,96104.74235,253.9948795,2.466060113
20140119 22:00:00,103.6641723,278.2511352,27.58579447,96129.39276,269.7284581,2.73590431
20140119 23:00:00,99.64968422,278.132499,26.23567225,96153.93849,274.5105118,2.980132858
20140120 00:00:00,95.92665588,278.0074992,24.74710729,96175.89103,275.8926903,3.195983335
20140120 01:00:00,90.97178574,277.8663455,23.38755232,96193.46164,270,3.427370514
20140120 02:00:00,86.1361264,277.7207538,22.25100581,96212.14139,261.3986151,3.640720562
20140120 03:00:00,81.01979926,277.5852533,21.36008184,96232.0504,258.9422682,3.834608121
20140120 04:00:00,76.52598399,277.4567528,20.67083848,96253.57342,266.0032965,3.951001553
20140120 05:00:00,73.05890953,277.3187908,20.16301717,96278.64982,278.2059405,4.000656257
20140120 06:00:00,71.06369268,277.1451307,19.8702453,96312.33138,291.7495346,4.016249402
20140120 07:00:00,70.15235534,276.9228029,19.80251525,96348.89271,301.444325,3.964593971
20140120 08:00:00,69.09199298,276.6546794,19.89751291,96366.71998,298.4570166,3.8131283
20140120 09:00:00,67.15937868,276.6201133,20.00097246,96385.22768,236.5186593,3.695004606
20140120 10:00:00,66.29178196,276.5754805,19.95313054,96400.51265,245.0872535,3.484462055
20140120 11:00:00,64.57612319,276.6577143,19.849572,96410.24917,303.3407073,3.018369834
20140120 12:00:00,61.39518116,276.8642198,19.363484,96406.29083,346.3286929,2.729753854
20140120 13:00:00,57.50515329,277.1574167,18.70756338,96388.4584,316.900111,2.539455743
20140120 14:00:00,53.0474374,277.5547372,17.95716902,96367.08326,309.6369306,2.416466972
20140120 15:00:00,48.46937011,278.0386238,17.16837378,96335.3043,319.6858998,2.311030023
